"Latin Name","English Name","French Name","Native","Status","Plant type","Location","Notes"
"acacia dealbata","Silver wattle","Mimosa d'hiver ","False","Plantée","Tree (feuillus)","[""Foret""]",
"acer pseudoplatanus","Sycamore","Sycomore","True","Plantée","Tree (feuillus)","[""Foret""]",
"achillea millefolium","Common yarrow","Achillée millefeuille","True","Prévu","Plant, medicinal (plante médicinale)","[""Prairie fleurie"",""Jardin medicinale""]",
"aesculus hippocastanum","Horse chesnut","Marron","False","Plantée","Tree (feuillus)","[""Foret""]",
"agapanthus praecox","African lilly","Lille d'Afrique","False","Plantée","Bulb (bulbe)","[""Jardin de cuisine""]",
"Allium cepa var. aggregatum","Shallots","Echalote","True","Prévu","Bulb (bulbe)","[""Potager"",""Jardin de cuisine""]",
"Allium cepa var. Roscoff","Onions (roscoff)","Oignon de Roscoff","True","Prévu","Bulb (bulbe)","[""Potager"",""Jardin de cuisine""]",
"Allium porum","Leek","Poireau","True","Prévu","Plant, biennial (bienniel)","[""Potager""]",
"Allium sativum","Garlic","Ail","True","Prévu","Bulb (bulbe)","[""Jardin de cuisine"",""Potager""]",
"allium schoenoprasum","Chives","Ciboulette","True","Plantée","Bulb (bulbe)","[""Jardin de cuisine"",""Jardin d'hiver""]",
"allium triquetrum","Three-cornered leek","Ail triquètre","True","Sauvage","Bulb (bulbe)","[""Jardin de cuisine"",""Partout""]",
"allium ursinum","Wild garlic","Ail sauvage","True","Plantée","Bulb (bulbe)","[""Jardin de cuisine""]",
"aquilegia vulgaris","Common columbine","Ancolie","True","Sauvage","Plant, perenniel (Vivace)","[""Partout""]",
"Arnica montana","Mountain tobacco","Arnica","True","Plantée","Plant, medicinal (plante médicinale)","[""Jardin d'hiver"",""Jardin medicinale""]",
"Artemesia arborescence ","Shrubby wormwood","Armoise absinthe","True","Plantée","Bush, evergreen (arbuste persistant)","[""Jardin d'hiver""]",
"Artemisia dracunculus","Tarragon","Estragon","False","Prévu","Herb, culinary (plante aromatique)","[""Jardin de cuisine"",""Jardin d'hiver""]",
"arum italicum","Lords-and-ladies","Arum tachete","False","Sauvage","Plant, perenniel (Vivace)","[""Foret""]",
"arum maculatum","Cuckoo pint","Arum macule","True","Sauvage","Creeper, horizontal (rampante)","[""Prairie fleurie""]",
